255,106,12,0,3,0,0,7,0,13,0,0,77,25,8,1,224,114,0,0,0,7,12,0,8,0,0,32,255,79,0,0,142,234,72,9,5,6,0,0,12,0,34,179,219,25,3,5,10,239,65,0,11,3,0,7,0,20,181,252,161,4,5,3,16,217,80,0,2,0,9,13,32,130,92,142,151,0,7,8,0,224,176,8,0,0,19,46,201,165,29,145,185,15,0,0,14,212,224,0,14,62,127,199,113,0,78,115,218,137,0,8,1,89,247,158,202,167,95,37,71,177,64,3,131,193,14,0,3,11,42,74,92,5,23,134,169,58,0,0,91,249,70,0,0,6,0,0,0,19,190,149,1,0,0,6,0,227,128,8,0,11,0,0,0,108,214,39,5,0,0,18,5,201,255,0,8,0,0,26,53,227,64,0,0,0,17,0,0,234,168,2,0,5,0,28,166,18,16,0,0,8,0,28,119,204,20,11,13,0,17,153,255,49,0,5,0,58,94,169,164,56,3,0,0,0,11,140,189,40,84,137,142,128,106,81,0,139,171,90,0,16,0,156,236,195,160,123,48,24,0,0,15,178,255,115
10,162,45,3,2,3,14,0,0,19,4,0,13,0,0,4,56,186,24,0,5,0,0,0,5,161,118,0,0,5,0,10,118,224,37,8,6,3,9,3,0,225,216,11,0,0,1,0,121,183,8,5,0,0,14,0,0,224,231,5,0,0,12,0,187,193,0,0,13,10,4,0,61,222,229,99,15,6,11,0,106,201,56,0,0,1,3,45,156,129,160,246,0,0,1,0,13,168,176,105,67,72,120,179,144,8,51,255,0,4,17,0,9,0,53,104,110,107,98,49,17,0,39,248,130,129,55,7,9,0,0,10,0,6,0,2,0,51,105,249,163,17,9,1,0,0,7,0,0,6,0,45,157,194,120,162,186,21,0,3,15,0,4,0,0,1,136,213,96,62,1,142,166,24,0,0,0,10,0,1,36,153,138,79,7,0,0,150,200,14,9,11,0,0,16,14,188,199,38,0,0,22,0,7,255,32,0,6,17,0,7,120,246,45,0,20,0,0,10,48,255,126,104,92,0,23,0,180,161,15,12,0,22,15,87,159,128,93,116,117,8,0,21,55,141,72,142,173,161,148,103,50,0,12,0,0
95,0,0,6,2,15,0,2,56,147,16,0,0,5,4,0,152,31,12,3,4,0,4,12,89,152,0,4,14,2,0,0,83,150,1,0,0,0,17,0,163,121,0,6,3,0,0,2,41,199,0,15,0,15,0,101,199,79,10,0,0,0,10,0,12,210,39,11,0,5,65,155,136,109,4,4,0,5,6,0,0,104,165,16,0,76,175,13,48,196,0,0,9,2,0,1,0,35,208,44,140,141,19,4,6,224,31,0,6,0,0,11,3,1,111,183,150,13,4,0,0,183,108,0,8,0,5,0,0,9,0,2,0,15,54,7,6,77,158,0,9,6,0,9,3,4,0,1,9,82,108,9,0,29,228,10,1,0,15,0,0,5,0,15,4,136,61,0,12,0,195,57,0,2,14,0,0,10,0,7,0,181,19,16,0,0,99,102,2,3,0,0,6,1,0,7,0,171,51,0,0,27,60,162,15,0,74,92,0,0,8,12,4,96,138,9,0,0,10,250,27,0,87,119,6,0,8,0,0,30,150,108,19,9,23,255,25,0,0,11,8,0,1,0,8,0,3,70,177,173,167,169,11,7,0,0
0,1,0,0,6,0,0,5,6,18,215,169,0,10,0,0,70,39,0,0,17,1,0,3,1,31,242,188,2,0,8,3,159,209,44,4,2,0,11,6,0,92,254,137,8,0,6,3,17,152,240,71,0,0,17,0,0,179,250,37,8,0,0,1,2,32,186,213,57,6,3,0,6,211,252,0,9,0,2,2,9,0,0,195,178,68,44,25,3,177,255,29,5,0,10,0,0,6,26,5,130,123,150,155,0,156,255,35,0,0,7,0,0,0,0,18,0,13,29,42,0,175,253,7,0,8,1,1,12,0,10,3,0,8,0,0,0,202,230,23,12,0,2,7,0,0,0,9,0,0,4,12,4,191,153,0,0,0,7,0,0,28,13,53,32,9,0,0,8,191,121,13,8,0,5,19,0,0,0,144,194,144,51,36,113,245,116,0,0,15,8,0,10,21,0,4,62,187,204,227,231,235,88,5,0,4,0,0,0,0,11,15,0,9,1,61,106,73,7,0,0,0,20,7,8,0,0,2,0,8,0,0,0,6,1,0,19,92,182,58,0,7,4,13,0,0,17,0,1,0,7,3,0,25,233,171
217,196,1,3,9,0,2,0,0,27,125,204,12,0,0,11,112,241,113,0,6,7,4,1,4,2,169,225,0,0,9,0,65,227,211,17,0,0,11,0,8,49,232,209,0,8,7,0,24,167,221,57,9,7,2,6,0,73,251,216,4,5,0,6,0,78,247,196,29,0,0,4,0,56,238,239,7,0,1,0,0,8,151,241,133,38,0,0,4,123,254,166,0,0,7,0,2,10,0,79,206,181,68,32,4,168,255,61,0,16,2,5,0,20,5,2,47,173,217,61,0,98,253,35,0,3,0,2,0,0,15,0,0,3,25,0,4,57,251,31,0,0,12,0,2,14,0,0,4,7,0,11,6,107,255,28,7,0,9,5,1,0,6,50,35,0,0,2,7,193,255,28,6,0,0,0,0,3,23,88,0,9,24,0,2,243,195,23,2,0,5,1,0,13,44,190,22,0,0,8,26,213,53,0,0,2,8,5,3,0,39,174,135,21,0,9,143,203,0,3,14,32,17,0,3,0,0,7,113,119,137,15,85,87,0,9,74,183,186,141,0,13,0,17,0,69,136,58,0,4,11,0,67,242,252,171
220,183,24,19,0,0,16,0,0,12,3,19,35,0,7,2,88,130,162,0,0,0,0,4,0,24,0,184,153,14,0,0,0,33,230,24,16,13,0,0,13,0,74,239,121,0,0,7,5,0,148,157,0,0,0,28,0,30,203,244,37,0,5,0,6,2,120,173,0,7,10,0,21,184,145,254,8,5,0,1,0,11,103,156,4,0,1,25,178,231,38,251,37,3,0,2,2,13,18,231,15,0,25,182,254,162,29,244,104,6,7,0,0,7,8,217,122,118,190,143,188,124,11,189,110,0,2,3,0,6,0,27,142,149,46,10,236,74,0,171,154,4,1,3,2,2,1,0,0,0,0,106,176,2,0,204,183,0,8,0,13,0,0,11,0,3,3,150,94,5,6,167,197,0,0,8,0,0,2,5,0,8,4,192,161,11,0,172,131,6,22,0,0,17,14,0,0,3,14,255,202,14,0,197,88,0,0,0,0,0,0,0,8,6,31,255,55,0,13,201,74,4,1,25,6,6,8,5,7,3,61,251,127,103,160,226,49,13,102,98,0,0,5,2,0,0,22,99,107,77,63,44,0,0,154,238
95,0,0,6,2,15,0,2,56,147,16,0,0,5,4,0,152,31,12,3,4,0,4,12,89,152,0,4,14,2,0,0,83,150,1,0,0,0,17,0,163,121,0,6,3,0,0,2,41,199,0,15,0,15,0,101,199,79,10,0,0,0,10,0,12,210,39,11,0,5,65,155,136,109,4,4,0,5,6,0,0,104,165,16,0,76,175,13,48,196,0,0,9,2,0,1,0,35,208,44,140,141,19,4,6,224,31,0,6,0,0,11,3,1,111,183,150,13,4,0,0,183,108,0,8,0,5,0,0,9,0,2,0,15,54,7,6,77,158,0,9,6,0,9,3,4,0,1,9,82,108,9,0,29,228,10,1,0,15,0,0,5,0,15,4,136,61,0,12,0,195,57,0,2,14,0,0,10,0,7,0,181,19,16,0,0,99,102,2,3,0,0,6,1,0,7,0,171,51,0,0,27,60,162,15,0,74,92,0,0,8,12,4,96,138,9,0,0,10,250,27,0,87,119,6,0,8,0,0,30,150,108,19,9,23,255,25,0,0,11,8,0,1,0,8,0,3,70,177,173,167,169,11,7,0,0
10,162,45,3,2,3,14,0,0,19,4,0,13,0,0,4,56,186,24,0,5,0,0,0,5,161,118,0,0,5,0,10,118,224,37,8,6,3,9,3,0,225,216,11,0,0,1,0,121,183,8,5,0,0,14,0,0,224,231,5,0,0,12,0,187,193,0,0,13,10,4,0,61,222,229,99,15,6,11,0,106,201,56,0,0,1,3,45,156,129,160,246,0,0,1,0,13,168,176,105,67,72,120,179,144,8,51,255,0,4,17,0,9,0,53,104,110,107,98,49,17,0,39,248,130,129,55,7,9,0,0,10,0,6,0,2,0,51,105,249,163,17,9,1,0,0,7,0,0,6,0,45,157,194,120,162,186,21,0,3,15,0,4,0,0,1,136,213,96,62,1,142,166,24,0,0,0,10,0,1,36,153,138,79,7,0,0,150,200,14,9,11,0,0,16,14,188,199,38,0,0,22,0,7,255,32,0,6,17,0,7,120,246,45,0,20,0,0,10,48,255,126,104,92,0,23,0,180,161,15,12,0,22,15,87,159,128,93,116,117,8,0,21,55,141,72,142,173,161,148,103,50,0,12,0,0
0,0,10,0,23,207,25,0,0,22,209,139,2,12,0,8,5,24,0,8,104,229,12,10,0,115,255,54,0,0,3,0,0,0,1,33,233,148,0,10,27,212,252,2,5,0,6,3,2,14,13,173,250,16,0,0,29,245,181,4,5,0,0,7,3,0,117,255,242,0,17,1,72,248,100,7,0,10,0,0,12,91,184,205,251,2,17,45,200,235,7,0,0,5,9,0,87,212,57,145,253,134,201,207,241,232,0,25,3,0,0,0,243,109,0,34,157,153,144,41,175,255,90,129,20,6,0,5,59,7,11,0,0,5,4,5,194,255,47,10,10,8,0,5,6,0,0,0,23,0,21,149,255,175,14,0,0,0,8,0,0,16,9,0,4,14,175,240,248,79,0,4,19,10,0,0,0,0,0,0,0,137,205,149,233,41,1,0,0,0,7,10,7,2,4,17,23,252,135,198,198,10,5,9,0,50,212,198,0,10,0,6,82,249,179,247,98,5,0,0,0,42,163,136,3,7,0,7,128,255,237,120,0,4,0,0,7,6,9,0,4,0,14,0,18,255,120,7,1,0,2,9,0,1,0,0
109,44,0,13,6,2,8,0,8,0,11,0,0,115,39,1,232,35,25,0,0,20,0,18,0,13,0,0,106,204,68,8,232,122,0,0,10,0,8,0,0,5,0,52,231,172,8,0,119,179,7,4,0,3,10,13,0,14,83,194,237,107,0,16,85,208,58,26,0,0,0,0,30,128,166,28,200,115,65,87,5,82,156,115,69,79,78,117,120,79,59,94,170,233,45,0,0,0,20,75,102,79,94,62,91,121,129,87,80,216,12,3,11,0,3,4,0,2,4,98,193,89,32,0,101,228,0,6,0,19,0,3,15,97,153,104,3,4,9,0,195,188,0,7,12,0,16,0,154,187,33,2,3,7,0,8,183,89,9,0,4,2,12,134,128,49,0,17,0,17,15,0,179,85,0,12,0,11,15,155,15,0,0,0,0,0,0,44,213,45,0,5,0,0,0,116,102,18,16,12,17,0,65,141,118,0,0,0,23,0,13,0,102,151,91,72,80,81,157,102,0,12,11,0,0,8,0,10,10,36,84,109,100,87,17,13,8,55,87,12,0,6,10,0,0,20,0,0,0,0,3,0,2,138,190,85
131,16,4,0,9,0,0,4,14,97,94,1,0,4,0,6,100,103,5,0,0,8,6,0,0,148,115,0,8,0,2,0,47,150,1,10,13,0,9,6,7,208,109,0,9,0,5,0,54,210,0,0,5,1,7,0,90,224,95,1,0,6,0,3,5,187,30,14,0,4,4,52,112,154,117,3,0,5,0,0,0,144,110,0,0,25,97,146,34,39,163,3,0,0,7,0,0,98,176,51,103,122,116,10,0,0,206,40,2,0,3,1,1,7,78,118,79,57,4,0,25,35,237,99,7,10,0,10,0,12,0,9,3,0,42,97,116,111,152,139,9,0,5,1,0,0,4,11,7,132,137,58,10,1,48,181,0,0,0,12,5,0,5,39,144,138,23,7,0,0,4,212,0,12,46,112,2,0,21,213,75,0,0,0,0,13,0,199,6,0,22,81,0,21,140,104,0,0,4,23,5,0,2,196,6,0,0,0,16,0,228,0,8,0,8,0,0,0,46,213,4,3,13,2,0,20,115,100,45,0,0,3,7,10,104,138,5,1,0,0,1,1,8,96,97,122,5,101,131,127,147,0,1,3,0,2
167,47,2,3,14,0,0,0,2,0,1,2,0,0,0,11,20,116,2,8,0,7,3,9,0,0,27,80,9,6,9,0,23,220,12,0,0,9,0,0,4,7,122,233,0,4,5,2,1,189,54,0,16,2,3,5,0,22,201,252,0,12,0,6,25,139,137,8,0,0,12,2,72,90,177,131,13,2,0,1,0,48,169,113,51,54,88,134,124,70,84,146,5,0,15,0,11,0,46,116,132,141,90,68,17,0,95,212,3,5,2,0,0,2,0,11,7,14,7,0,0,65,229,139,0,18,0,12,4,0,10,0,7,0,0,13,96,162,148,154,0,7,5,6,6,0,2,10,0,0,5,153,143,19,29,222,3,0,0,0,0,15,1,0,6,1,129,194,16,0,3,159,66,11,1,4,4,0,7,1,0,26,211,48,0,28,0,132,122,2,0,0,0,14,0,0,12,72,106,0,3,0,0,113,221,0,51,15,12,0,0,10,0,51,162,43,7,0,16,126,168,18,174,160,0,9,0,0,2,13,154,118,8,0,32,216,19,0,69,71,0,4,0,3,5,5,0,101,154,164,108,86,14,0,0,7
0,42,1,0,7,0,4,0,6,0,5,4,1,0,1,1,9,0,4,11,0,10,0,0,1,15,0,0,0,13,3,0,105,20,0,8,4,0,22,0,0,17,82,57,0,0,0,7,196,135,11,3,7,2,0,14,12,0,158,61,0,2,5,3,78,214,0,0,0,7,0,0,0,35,216,60,1,0,9,0,4,202,96,0,11,1,1,2,20,157,255,69,0,0,4,0,20,59,212,14,0,2,0,35,129,155,253,37,0,3,12,1,0,1,155,150,50,35,147,152,102,7,255,56,2,2,0,0,2,0,4,105,170,131,89,16,5,0,255,40,0,6,0,9,9,0,12,10,0,0,16,2,3,31,252,143,21,0,27,0,0,11,0,0,0,4,1,66,133,84,217,177,14,7,2,0,4,0,0,8,15,3,162,152,49,17,151,150,0,8,0,18,0,0,10,0,36,181,62,0,0,12,148,159,7,1,15,0,8,10,0,0,204,74,0,14,12,0,169,147,0,0,26,31,0,0,3,0,137,103,89,59,5,10,195,112,18,12,65,166,5,0,7,0,4,31,23,93,146,203,166,0,6,0,19,44
255,106,12,0,3,0,0,7,0,13,0,0,77,25,8,1,224,114,0,0,0,7,12,0,8,0,0,32,255,79,0,0,142,234,72,9,5,6,0,0,12,0,34,179,219,25,3,5,10,239,65,0,11,3,0,7,0,20,181,252,161,4,5,3,16,217,80,0,2,0,9,13,32,130,92,142,151,0,7,8,0,224,176,8,0,0,19,46,201,165,29,145,185,15,0,0,14,212,224,0,14,62,127,199,113,0,78,115,218,137,0,8,1,89,247,158,202,167,95,37,71,177,64,3,131,193,14,0,3,11,42,74,92,5,23,134,169,58,0,0,91,249,70,0,0,6,0,0,0,19,190,149,1,0,0,6,0,227,128,8,0,11,0,0,0,108,214,39,5,0,0,18,5,201,255,0,8,0,0,26,53,227,64,0,0,0,17,0,0,234,168,2,0,5,0,28,166,18,16,0,0,8,0,28,119,204,20,11,13,0,17,153,255,49,0,5,0,58,94,169,164,56,3,0,0,0,11,140,189,40,84,137,142,128,106,81,0,139,171,90,0,16,0,156,236,195,160,123,48,24,0,0,15,178,255,115
200,0,0,13,0,3,0,7,0,18,34,12,9,0,4,0,183,51,21,0,13,0,1,0,3,52,255,46,0,0,15,0,164,129,0,0,10,0,17,2,31,206,254,62,12,0,0,8,48,192,9,7,10,0,0,10,183,117,254,59,24,12,7,6,20,207,82,4,0,0,46,194,183,0,249,135,123,138,155,116,6,53,222,82,76,99,176,111,34,126,243,205,71,12,10,7,6,16,60,146,130,117,35,124,192,190,245,91,0,0,3,0,0,7,2,8,13,17,150,217,54,37,241,68,2,6,3,5,6,3,0,7,53,228,135,29,0,58,234,41,0,0,0,1,0,7,25,126,205,79,6,2,8,130,203,0,4,8,4,0,2,20,59,255,117,26,0,16,64,160,167,10,0,0,16,0,0,2,17,43,167,177,149,147,201,109,21,0,14,0,13,0,0,0,4,5,0,81,64,74,0,7,0,0,11,0,0,14,4,2,4,8,0,0,0,0,5,5,0,0,0,7,0,0,0,6,0,0,21,0,6,2,5,1,0,10,22,0,0,1,9,0,0,3,0,0,0,0,0,209,164,0,0,9,11,0
37,32,181,184,23,0,3,0,0,68,214,121,26,0,0,3,82,68,202,122,0,16,11,3,16,61,255,248,134,42,5,1,6,12,182,104,3,0,0,3,0,51,227,244,54,166,30,11,0,65,229,79,3,1,19,2,2,14,198,255,0,169,64,119,12,54,224,44,0,0,8,0,2,21,212,249,106,84,104,146,5,0,205,100,15,11,0,17,0,143,223,188,177,205,47,221,0,12,161,151,0,2,0,6,34,200,105,58,255,119,114,175,0,5,67,232,54,0,12,2,202,131,16,2,245,214,174,21,0,0,10,170,179,66,111,184,127,6,9,11,255,194,7,0,0,7,7,2,98,141,142,44,10,0,40,191,195,178,0,2,14,0,14,0,14,0,0,9,1,16,155,151,133,175,16,9,4,0,8,0,0,7,0,0,74,196,112,0,118,170,0,0,3,0,0,20,1,1,98,219,130,199,75,0,159,172,0,6,6,6,0,0,0,3,152,236,9,207,48,14,255,41,0,1,0,0,12,5,18,0,53,70,10,158,144,162,170,24,0,3,6,5,0,0,2,0,5,0,1,33,149,246,55,4,4,2
1,18,163,57,3,0,8,4,6,7,183,243,113,8,0,7,14,157,255,78,4,0,0,0,3,106,225,131,222,56,7,0,28,183,247,158,0,2,22,6,0,120,212,15,248,71,22,3,0,79,245,232,0,0,6,0,24,0,224,122,255,103,1,71,0,0,232,183,8,12,0,0,0,0,243,252,182,42,119,164,6,0,133,201,22,0,12,1,0,5,123,232,210,122,195,54,0,17,62,242,119,0,2,0,4,0,170,255,249,160,40,0,15,0,0,92,251,104,15,40,72,192,255,244,93,19,0,18,2,0,0,3,96,120,169,189,154,232,228,255,8,7,0,5,0,13,12,0,0,0,0,45,216,171,27,186,181,5,0,10,2,2,0,0,16,16,53,199,117,18,0,183,176,0,13,0,16,75,141,16,0,0,158,119,0,0,13,171,156,12,0,12,176,238,175,0,6,5,207,24,9,0,10,158,159,0,8,4,32,112,47,0,12,0,164,3,0,5,87,240,0,10,11,0,2,0,1,24,0,18,182,7,24,83,203,115,0,0,15,4,0,6,0,0,10,0,108,163,180,193,56,0,10,5,0,8
0,42,1,0,7,0,4,0,6,0,5,4,1,0,1,1,9,0,4,11,0,10,0,0,1,15,0,0,0,13,3,0,105,20,0,8,4,0,22,0,0,17,82,57,0,0,0,7,196,135,11,3,7,2,0,14,12,0,158,61,0,2,5,3,78,214,0,0,0,7,0,0,0,35,216,60,1,0,9,0,4,202,96,0,11,1,1,2,20,157,255,69,0,0,4,0,20,59,212,14,0,2,0,35,129,155,253,37,0,3,12,1,0,1,155,150,50,35,147,152,102,7,255,56,2,2,0,0,2,0,4,105,170,131,89,16,5,0,255,40,0,6,0,9,9,0,12,10,0,0,16,2,3,31,252,143,21,0,27,0,0,11,0,0,0,4,1,66,133,84,217,177,14,7,2,0,4,0,0,8,15,3,162,152,49,17,151,150,0,8,0,18,0,0,10,0,36,181,62,0,0,12,148,159,7,1,15,0,8,10,0,0,204,74,0,14,12,0,169,147,0,0,26,31,0,0,3,0,137,103,89,59,5,10,195,112,18,12,65,166,5,0,7,0,4,31,23,93,146,203,166,0,6,0,19,44
19,13,4,0,10,0,14,0,0,80,231,38,11,0,6,0,172,88,0,23,0,19,5,0,5,152,237,161,7,0,0,7,255,206,26,0,14,0,0,11,8,90,249,162,0,5,11,13,156,239,59,24,0,0,8,0,0,1,255,127,6,0,67,133,18,216,114,0,0,7,5,5,0,33,252,152,5,62,199,90,0,136,200,22,13,0,0,8,14,116,254,155,116,167,111,0,5,20,167,187,48,3,4,0,71,237,143,220,246,45,0,7,5,0,44,149,181,14,12,89,223,121,104,255,71,18,3,0,0,11,13,0,62,152,152,105,24,52,255,246,28,0,4,5,3,2,0,0,0,0,8,0,42,220,117,227,155,3,8,0,9,0,0,14,5,6,0,50,193,147,20,134,176,0,0,6,6,0,19,0,47,177,79,154,220,5,1,130,180,7,0,7,0,7,2,41,237,238,6,212,61,21,0,202,155,7,0,0,5,0,0,3,59,86,47,192,21,4,57,235,51,0,7,0,10,0,2,2,0,0,39,190,116,40,179,172,2,5,8,0,1,0,13,0,13,5,0,112,170,228,172,18,1,2,0,2
242,253,80,0,3,0,0,6,0,12,0,8,5,0,0,7,255,208,58,0,8,7,0,0,5,0,0,0,0,2,6,2,236,50,0,6,7,0,1,0,0,0,21,0,0,0,0,0,190,19,11,5,0,0,2,13,85,89,22,0,4,5,2,3,170,17,0,0,8,0,42,159,92,211,72,4,4,4,0,3,241,50,0,14,9,30,104,165,2,228,79,0,0,5,0,0,255,112,4,41,119,208,168,0,1,202,70,9,40,44,15,0,99,214,198,218,189,76,4,4,4,214,189,158,144,54,0,4,1,176,223,200,124,14,19,64,57,235,245,225,126,0,14,0,0,9,7,7,108,185,170,199,192,249,210,94,6,0,0,13,10,114,134,203,255,223,130,15,33,210,105,0,0,1,8,0,90,227,255,201,98,16,0,5,0,177,41,0,20,0,17,0,227,255,165,83,25,3,48,33,191,128,35,9,0,0,4,9,2,152,175,219,171,116,222,212,165,45,14,0,0,6,0,0,2,6,48,62,64,78,70,66,0,4,0,0,18,26,65,14,8,0,0,10,0,0,3,0,3,0,2,0,8,72,218,160
20,3,0,6,8,0,4,0,19,113,229,248,87,11,0,0,172,87,12,9,1,8,0,9,131,236,120,181,255,5,31,0,251,234,23,0,2,0,3,4,177,255,134,193,239,15,91,163,156,255,79,0,24,0,0,4,29,255,120,188,255,4,73,255,27,212,210,9,0,13,3,7,17,117,212,246,244,46,168,231,0,103,225,129,34,0,0,0,0,46,250,255,211,141,253,138,7,0,90,199,166,30,11,1,0,38,241,225,200,250,119,7,8,0,3,27,123,193,121,46,100,193,244,255,255,186,37,0,4,5,0,0,3,70,164,185,144,62,29,210,255,98,0,4,0,0,7,10,0,0,5,14,19,0,9,200,247,13,1,2,0,0,0,0,0,4,0,0,2,10,168,255,242,100,4,0,7,0,0,11,0,3,87,132,0,5,246,182,179,170,0,0,0,11,0,4,4,81,200,154,6,0,226,49,145,143,17,12,0,15,0,0,9,97,173,66,3,0,227,69,155,157,0,0,11,0,0,18,0,0,8,25,0,9,193,200,219,177,3,3,0,0,9,0,6,22,0,0,7,0,73,244,255,54,14,0
3,30,0,13,0,2,0,5,4,235,32,2,0,0,3,0,73,186,1,13,1,10,0,0,6,251,155,1,16,7,0,9,224,189,20,0,0,3,12,0,27,251,223,3,0,0,2,0,114,227,140,5,1,2,0,5,0,255,222,17,0,2,43,28,76,255,131,0,0,13,1,3,32,255,244,74,14,0,64,87,69,226,147,4,9,3,0,8,183,149,196,164,12,0,91,97,0,157,233,20,0,1,38,140,175,8,72,229,19,17,176,87,15,16,155,180,86,122,189,136,31,12,19,255,53,104,229,56,0,5,0,81,87,87,38,8,5,2,9,183,249,225,91,0,9,0,10,0,0,6,18,0,5,0,0,95,255,160,0,9,12,0,15,21,1,0,0,0,0,4,21,157,227,223,113,0,7,3,0,0,0,4,0,14,6,0,16,235,69,101,230,35,2,1,2,47,130,23,0,0,2,8,31,241,32,1,242,136,0,0,11,176,252,70,0,0,0,19,19,181,2,0,182,253,0,18,0,82,87,50,6,8,0,5,38,204,72,55,106,205,2,0,0,8,0,0,7,0,9,1,0,66,128,179,144,38
200,0,0,13,0,3,0,7,0,18,34,12,9,0,4,0,183,51,21,0,13,0,1,0,3,52,255,46,0,0,15,0,164,129,0,0,10,0,17,2,31,206,254,62,12,0,0,8,48,192,9,7,10,0,0,10,183,117,254,59,24,12,7,6,20,207,82,4,0,0,46,194,183,0,249,135,123,138,155,116,6,53,222,82,76,99,176,111,34,126,243,205,71,12,10,7,6,16,60,146,130,117,35,124,192,190,245,91,0,0,3,0,0,7,2,8,13,17,150,217,54,37,241,68,2,6,3,5,6,3,0,7,53,228,135,29,0,58,234,41,0,0,0,1,0,7,25,126,205,79,6,2,8,130,203,0,4,8,4,0,2,20,59,255,117,26,0,16,64,160,167,10,0,0,16,0,0,2,17,43,167,177,149,147,201,109,21,0,14,0,13,0,0,0,4,5,0,81,64,74,0,7,0,0,11,0,0,14,4,2,4,8,0,0,0,0,5,5,0,0,0,7,0,0,0,6,0,0,21,0,6,2,5,1,0,10,22,0,0,1,9,0,0,3,0,0,0,0,0,209,164,0,0,9,11,0
6,92,236,192,36,0,7,0,19,1,1,3,0,5,9,0,21,187,247,251,103,0,11,69,167,135,1,8,1,6,0,12,43,226,255,179,29,0,7,183,228,212,104,0,0,11,0,1,0,125,241,177,8,0,0,200,180,141,207,0,10,0,12,7,12,28,233,164,0,3,5,170,215,200,246,3,7,0,9,0,0,0,167,224,107,6,0,35,255,255,122,0,0,13,12,12,0,15,3,192,218,17,34,27,255,247,42,11,0,0,10,64,0,10,7,0,155,205,84,135,90,177,104,5,9,103,194,170,0,10,47,0,6,18,0,12,10,130,237,111,185,103,54,10,29,104,129,0,0,0,10,6,27,188,255,145,21,0,9,0,204,241,41,16,5,2,0,99,141,206,228,15,6,0,16,0,115,102,1,2,0,18,134,145,17,128,237,0,6,7,0,20,25,2,0,0,15,122,140,15,12,128,252,0,0,0,0,3,0,18,0,20,0,210,20,4,0,156,194,0,13,0,14,0,9,0,0,16,0,183,65,0,141,220,75,4,0,18,0,1,0,3,1,0,7,60,152,171,133,70,0,7,0,1,7,0
167,47,2,3,14,0,0,0,2,0,1,2,0,0,0,11,20,116,2,8,0,7,3,9,0,0,27,80,9,6,9,0,23,220,12,0,0,9,0,0,4,7,122,233,0,4,5,2,1,189,54,0,16,2,3,5,0,22,201,252,0,12,0,6,25,139,137,8,0,0,12,2,72,90,177,131,13,2,0,1,0,48,169,113,51,54,88,134,124,70,84,146,5,0,15,0,11,0,46,116,132,141,90,68,17,0,95,212,3,5,2,0,0,2,0,11,7,14,7,0,0,65,229,139,0,18,0,12,4,0,10,0,7,0,0,13,96,162,148,154,0,7,5,6,6,0,2,10,0,0,5,153,143,19,29,222,3,0,0,0,0,15,1,0,6,1,129,194,16,0,3,159,66,11,1,4,4,0,7,1,0,26,211,48,0,28,0,132,122,2,0,0,0,14,0,0,12,72,106,0,3,0,0,113,221,0,51,15,12,0,0,10,0,51,162,43,7,0,16,126,168,18,174,160,0,9,0,0,2,13,154,118,8,0,32,216,19,0,69,71,0,4,0,3,5,5,0,101,154,164,108,86,14,0,0,7
220,183,24,19,0,0,16,0,0,12,3,19,35,0,7,2,88,130,162,0,0,0,0,4,0,24,0,184,153,14,0,0,0,33,230,24,16,13,0,0,13,0,74,239,121,0,0,7,5,0,148,157,0,0,0,28,0,30,203,244,37,0,5,0,6,2,120,173,0,7,10,0,21,184,145,254,8,5,0,1,0,11,103,156,4,0,1,25,178,231,38,251,37,3,0,2,2,13,18,231,15,0,25,182,254,162,29,244,104,6,7,0,0,7,8,217,122,118,190,143,188,124,11,189,110,0,2,3,0,6,0,27,142,149,46,10,236,74,0,171,154,4,1,3,2,2,1,0,0,0,0,106,176,2,0,204,183,0,8,0,13,0,0,11,0,3,3,150,94,5,6,167,197,0,0,8,0,0,2,5,0,8,4,192,161,11,0,172,131,6,22,0,0,17,14,0,0,3,14,255,202,14,0,197,88,0,0,0,0,0,0,0,8,6,31,255,55,0,13,201,74,4,1,25,6,6,8,5,7,3,61,251,127,103,160,226,49,13,102,98,0,0,5,2,0,0,22,99,107,77,63,44,0,0,154,238
33,179,195,0,0,18,0,0,0,116,122,7,0,0,0,10,161,255,251,65,9,0,4,0,13,129,247,62,0,28,13,0,255,79,254,140,0,10,0,0,0,181,255,101,13,3,0,30,46,12,206,221,61,0,0,9,17,255,240,143,2,0,0,0,0,14,68,217,170,41,7,0,91,234,246,163,0,7,10,52,10,0,0,97,231,231,78,97,255,51,233,179,0,69,129,135,0,4,17,1,35,163,255,244,174,0,232,234,142,171,90,1,1,5,0,0,15,0,94,96,21,0,177,247,147,29,0,3,3,0,8,1,2,0,0,2,4,62,229,255,35,0,7,0,2,0,1,0,11,0,14,6,79,206,202,242,7,3,16,0,0,6,16,57,160,147,105,1,213,135,144,255,17,9,0,11,16,0,0,85,166,78,39,98,255,39,168,230,0,9,0,3,0,14,1,2,20,0,0,192,195,11,208,201,13,0,9,1,4,0,0,3,13,0,0,230,215,48,232,189,13,0,0,8,0,14,15,0,0,4,5,113,232,193,233,87,0,13,5,0,9,0,0,5,9,9,0,3,53,255,141,0,13,0,9,0
