3,0,0,1,2,0,0,3,10,0,7,0,18,202,225,69,3,0,0,1,4,2,0,0,6,7,16,9,1,12,77,187,3,0,0,2,5,2,0,0,0,18,0,0,14,0,23,197,2,0,0,3,2,0,3,9,0,46,78,148,116,94,78,200,0,2,4,3,0,0,8,21,164,134,67,38,73,158,96,7,0,2,5,3,0,0,9,24,49,12,12,0,6,0,3,3,1,0,1,2,0,0,4,13,17,0,19,20,3,0,5,0,3,0,0,2,4,2,0,0,0,18,123,202,41,4,0,10,0,3,4,0,1,4,0,14,2,0,42,132,11,0,24,1,9,14,0,4,19,0,32,0,1,66,99,13,13,25,0,0,0,0,2,16,89,130,0,11,86,198,25,0,0,0,0,15,0,5,4,0,222,129,0,0,114,198,0,16,77,63,5,4,0,9,0,57,238,42,0,19,190,107,2,4,167,18,3,0,18,0,20,217,182,5,15,0,198,61,10,158,101,13,0,16,119,149,2,56,188,15,50,57,243,141,145,88,0,0,2,0,129,67,21,17,186,207,98,0,87,189,18,0,4,10,0,0
0,14,26,100,139,25,67,119,141,157,72,58,150,70,2,4,12,1,101,255,93,4,0,4,16,139,232,229,126,34,0,8,10,0,56,69,0,0,19,0,0,0,20,0,25,7,3,0,1,2,0,1,10,30,0,10,1,39,47,0,12,0,5,2,11,6,3,5,0,0,0,1,56,233,253,211,20,10,27,0,0,0,14,2,15,21,25,5,0,31,33,206,122,6,0,15,14,3,11,8,0,16,0,20,7,12,14,125,97,9,2,11,0,52,198,42,4,3,8,0,7,0,59,184,44,0,8,0,0,42,250,120,14,6,0,0,53,190,194,22,0,0,9,0,9,21,236,168,0,2,1,4,41,255,102,3,2,4,0,9,20,0,142,155,8,7,1,4,42,240,171,0,0,9,0,0,11,17,147,238,12,0,2,1,0,187,224,0,14,0,28,3,0,0,83,254,64,11,16,0,17,55,251,114,0,20,0,0,183,35,9,112,197,19,0,7,0,25,194,251,105,11,6,5,71,0,4,49,255,118,19,29,50,2,21,93,234,188,57,58,2,8,2,0,62,255,189,141,75,4,0,7,43,128,164,173
7,0,7,5,0,0,12,2,0,27,28,36,35,50,114,147,0,3,0,7,21,7,37,121,39,120,180,206,186,139,94,37,6,0,2,5,0,0,30,60,0,21,22,14,6,6,11,0,7,0,6,7,0,11,23,0,0,0,0,4,5,0,4,11,0,10,0,0,16,3,0,12,20,4,1,4,3,0,0,8,4,8,2,0,2,4,1,1,0,0,5,0,2,12,3,2,2,0,8,8,0,35,87,88,17,2,7,0,3,13,0,0,0,1,0,0,0,15,108,235,53,7,0,0,5,4,0,11,10,0,5,13,0,13,5,174,24,9,8,11,4,0,1,0,17,8,22,2,0,9,153,127,6,0,0,0,0,2,6,1,151,128,0,2,0,44,192,23,6,0,0,0,0,4,7,0,247,133,8,0,24,71,223,21,6,5,8,5,0,2,6,0,237,33,3,4,0,138,210,0,0,0,3,3,0,0,7,2,149,0,0,14,0,216,159,1,13,1,1,3,0,0,5,3,184,28,3,16,119,238,156,29,56,21,2,5,3,1,2,0,230,158,152,173,47,22,44,73,80,28,0,1,6,4,3,1
1,2,3,1,0,0,1,3,24,84,86,17,0,24,160,117,1,0,0,2,4,5,3,1,0,101,183,172,190,189,131,0,2,0,0,2,6,6,1,0,18,0,1,30,63,39,8,0,2,1,1,1,1,0,0,0,0,0,0,6,12,0,4,1,0,3,4,1,0,0,3,8,7,0,21,0,3,6,24,2,0,3,6,3,0,0,10,20,128,22,0,0,11,10,0,7,0,2,5,3,0,2,8,15,200,172,21,0,5,20,0,0,2,2,2,1,0,0,0,1,80,211,0,14,2,0,18,0,0,31,0,19,0,0,3,23,19,19,18,7,0,4,8,0,117,47,12,0,20,14,71,209,105,40,0,0,6,7,5,0,253,151,0,1,0,0,68,231,16,0,0,8,3,0,0,14,223,34,1,25,1,15,180,180,8,6,9,6,0,4,7,0,111,98,11,0,4,17,218,54,0,3,10,0,0,8,14,0,133,120,0,7,8,56,208,76,14,1,1,5,0,0,6,10,140,58,11,15,81,26,12,114,149,66,6,3,10,7,0,0,54,202,107,169,92,15,7,3,75,24,0,3,5,0,0,0
0,1,0,1,7,0,0,7,70,159,170,194,168,99,183,169,0,3,0,0,5,2,0,7,14,34,37,105,104,99,78,11,0,6,0,0,3,4,1,4,7,0,9,22,0,18,8,0,0,7,2,0,2,4,0,0,2,0,18,0,4,2,0,0,0,6,3,0,2,2,0,1,26,15,0,0,32,11,0,0,0,4,2,1,3,0,0,15,173,124,11,0,0,0,0,25,0,1,0,2,3,0,9,39,252,134,13,11,6,10,2,0,3,0,0,3,3,0,17,57,164,26,0,0,2,0,14,0,21,3,0,1,5,5,40,208,88,0,6,14,0,3,0,7,229,141,22,0,3,3,169,248,74,10,2,0,0,17,0,1,255,155,0,8,0,19,98,187,67,0,0,7,3,7,0,3,248,69,4,16,14,2,113,226,31,0,1,3,5,2,0,12,254,55,5,1,0,57,240,187,0,15,2,0,8,14,0,10,149,8,0,17,0,99,203,174,45,0,0,22,0,3,19,0,206,21,0,37,81,18,0,26,92,36,39,48,0,0,22,1,148,202,175,221,87,0,0,7,73,163,103,4,10,11,0,12
0,1,0,13,0,94,218,109,121,185,146,47,0,2,80,143,0,5,0,13,0,38,96,20,0,26,98,175,199,174,143,24,3,9,0,0,0,0,9,0,25,3,5,0,52,46,0,19,10,3,0,0,0,0,0,15,0,1,0,22,6,6,3,0,4,0,11,10,1,5,0,5,17,31,137,137,0,24,0,11,5,0,12,9,0,1,3,0,0,2,58,155,17,0,8,0,5,7,1,0,0,0,6,7,2,0,90,141,6,0,14,16,0,15,0,1,16,0,0,8,34,160,92,0,7,9,1,0,190,14,0,0,4,0,31,9,236,133,0,15,2,0,11,2,243,2,13,1,7,2,0,22,191,122,19,0,4,3,0,0,204,30,0,0,8,8,14,16,115,232,0,22,7,10,2,3,255,111,0,1,14,0,16,0,136,207,2,0,1,0,0,14,196,112,16,0,0,0,7,3,151,160,0,16,15,7,4,0,166,127,0,3,7,5,24,11,85,206,19,4,0,4,8,4,76,188,62,1,32,141,141,0,4,136,181,74,97,59,0,0,2,129,210,217,143,95,0,15,0,13,98,122,56,4,17,0
0,0,6,0,2,3,0,34,123,197,118,0,1,12,154,19,2,18,0,0,9,11,173,208,7,4,96,173,125,161,169,1,0,13,1,19,15,0,129,101,1,7,0,52,44,35,0,7,5,2,0,14,0,11,16,0,0,9,3,0,2,5,0,14,1,3,9,0,0,25,0,19,2,80,158,123,59,15,0,1,0,7,11,0,14,2,0,2,23,91,23,155,153,22,0,0,7,5,0,6,10,0,10,0,0,24,2,221,125,0,16,0,11,0,3,38,0,13,0,2,3,7,129,185,8,8,2,4,17,0,60,197,2,0,15,0,55,206,144,23,0,8,0,4,0,6,140,229,0,15,0,0,72,205,6,13,0,0,11,0,9,5,204,230,0,10,24,3,110,207,0,3,10,4,0,20,24,0,95,205,5,5,0,0,218,189,14,8,14,1,53,112,36,71,0,142,16,12,0,39,95,239,76,0,0,0,49,95,185,80,0,145,88,0,26,0,0,72,182,28,13,18,137,0,20,0,0,106,223,36,51,124,3,0,127,220,179,195,110,20,0,5,10,10,135,221,189,32,0,8,2,44,59,8,11,0
17,106,73,41,160,53,1,0,79,86,0,0,2,3,0,0,163,77,19,16,85,180,12,46,85,23,18,13,0,0,12,6,39,0,4,0,16,154,124,132,29,5,0,0,8,12,0,0,0,2,25,0,0,14,85,13,1,0,8,16,11,0,0,18,21,0,0,9,0,2,13,0,0,2,15,16,152,56,0,3,8,0,6,10,0,0,0,11,3,0,0,19,92,194,22,9,0,13,3,0,11,1,20,0,0,8,0,1,0,44,202,2,8,0,0,7,0,9,0,10,0,7,2,3,2,100,63,14,0,13,10,0,20,43,3,4,14,3,4,16,9,109,0,7,33,0,14,0,18,237,16,0,0,14,0,130,180,5,0,4,0,1,23,8,25,231,31,8,24,10,1,123,117,7,16,0,15,3,0,0,68,188,11,2,0,16,0,169,128,0,17,11,11,0,6,9,144,42,85,0,23,0,12,207,70,7,0,8,1,5,0,73,156,0,169,22,2,22,52,114,38,7,3,8,0,18,43,130,22,26,73,150,0,49,151,10,133,71,22,90,21,1,0,14,0,4,0,147,172,170,56,11,24,151,171,53
0,2,3,0,0,1,5,5,3,1,0,14,8,0,114,206,5,1,0,1,5,4,0,0,2,5,0,0,0,11,133,211,5,0,0,5,6,1,2,8,10,0,10,27,0,35,225,118,0,0,5,8,0,0,14,44,77,23,0,0,5,145,114,0,0,0,5,8,0,0,14,44,179,126,174,180,80,0,6,1,5,0,0,5,6,1,2,8,9,0,185,167,139,118,19,2,5,1,0,1,5,4,0,0,0,14,27,27,6,235,152,0,0,2,3,0,0,1,5,5,93,45,16,18,171,182,27,8,0,7,9,136,134,10,12,1,65,254,156,47,79,0,0,2,2,10,6,230,215,0,1,0,1,116,237,13,4,12,10,0,0,0,14,166,149,17,15,7,8,24,226,121,13,0,0,4,7,10,29,235,67,0,20,0,0,11,128,230,68,7,2,0,5,0,44,255,61,36,3,1,24,0,9,223,166,28,0,0,11,90,25,150,173,0,1,6,0,1,0,159,209,0,53,64,156,81,0,27,255,95,2,0,78,57,14,57,231,165,189,66,63,0,4,16,98,199,185,162,131,10,28,0,110,203,75,2
1,0,0,7,9,8,12,2,0,9,0,18,5,3,27,201,7,12,1,1,3,0,0,22,17,2,0,7,0,61,223,99,0,12,10,1,3,3,49,133,205,185,161,180,161,199,89,0,7,0,0,0,14,7,0,0,27,34,48,91,93,10,0,9,11,0,13,4,0,1,6,21,13,0,9,5,6,0,8,0,7,0,7,10,12,18,0,2,33,23,0,12,1,5,0,8,0,1,14,0,0,0,9,112,253,1,39,0,4,17,0,7,2,11,4,0,25,4,0,141,168,0,0,12,0,7,0,1,7,0,16,0,3,14,30,181,104,18,0,8,8,0,3,0,58,23,2,9,0,17,242,166,8,2,4,0,0,3,17,4,236,123,9,0,25,13,242,46,0,5,14,14,8,4,1,0,226,128,0,0,20,14,203,23,4,0,0,0,2,0,0,14,129,136,6,10,0,56,250,94,0,19,23,13,9,5,0,0,170,124,1,9,4,142,202,69,17,0,0,0,6,3,2,5,80,153,3,0,152,151,0,64,142,59,8,6,0,0,2,13,1,137,146,197,155,11,0,8,7,0,5,11,0,9,17,0
0,2,3,0,0,1,5,5,3,1,0,14,8,0,114,206,5,1,0,1,5,4,0,0,2,5,0,0,0,11,133,211,5,0,0,5,6,1,2,8,10,0,10,27,0,35,225,118,0,0,5,8,0,0,14,44,77,23,0,0,5,145,114,0,0,0,5,8,0,0,14,44,179,126,174,180,80,0,6,1,5,0,0,5,6,1,2,8,9,0,185,167,139,118,19,2,5,1,0,1,5,4,0,0,0,14,27,27,6,235,152,0,0,2,3,0,0,1,5,5,93,45,16,18,171,182,27,8,0,7,9,136,134,10,12,1,65,254,156,47,79,0,0,2,2,10,6,230,215,0,1,0,1,116,237,13,4,12,10,0,0,0,14,166,149,17,15,7,8,24,226,121,13,0,0,4,7,10,29,235,67,0,20,0,0,11,128,230,68,7,2,0,5,0,44,255,61,36,3,1,24,0,9,223,166,28,0,0,11,90,25,150,173,0,1,6,0,1,0,159,209,0,53,64,156,81,0,27,255,95,2,0,78,57,14,57,231,165,189,66,63,0,4,16,98,199,185,162,131,10,28,0,110,203,75,2
0,2,9,0,5,11,12,215,132,4,9,0,0,20,111,242,5,0,0,16,3,0,5,60,192,158,81,60,30,138,209,56,0,0,3,17,7,0,23,2,0,26,98,102,60,88,24,17,4,3,17,0,9,11,0,0,6,15,0,0,80,113,0,2,9,2,13,0,15,15,3,0,11,0,8,0,67,233,90,0,0,1,3,9,0,0,24,8,0,0,0,14,21,174,78,5,1,8,0,6,13,15,0,0,12,9,38,8,113,226,41,8,0,1,0,5,113,153,6,9,0,144,198,127,161,38,0,4,5,16,0,16,184,219,0,1,0,69,195,0,0,0,4,0,0,2,14,11,247,131,13,10,0,68,243,52,7,16,13,9,2,5,0,4,255,88,2,0,4,19,230,184,0,12,0,4,0,20,5,4,228,81,17,20,0,0,86,231,94,2,0,2,15,0,9,53,255,95,0,0,22,70,1,126,216,0,5,1,24,0,109,13,120,225,0,13,137,89,11,16,199,153,19,0,74,195,135,12,1,197,193,106,160,18,0,0,104,249,51,3,209,118,2,0,14,9,61,38,10,0,9,12,0,40,4,1
0,7,6,0,0,8,9,1,19,0,19,2,0,0,24,219,2,0,1,21,18,0,0,12,15,21,0,17,0,0,13,220,8,0,0,5,0,10,91,182,160,172,107,46,34,47,109,210,1,1,1,1,6,17,32,44,14,74,141,154,180,148,89,0,8,10,2,0,1,20,18,2,5,2,0,3,0,9,0,21,0,7,18,14,0,0,0,0,0,5,3,16,60,37,0,0,12,0,0,1,13,15,14,15,12,4,0,6,132,175,170,16,0,5,6,2,0,0,0,0,0,4,0,17,18,136,221,20,0,9,0,6,20,0,0,0,0,0,2,85,123,102,29,0,7,20,0,4,99,68,17,8,6,72,194,7,0,10,0,2,0,5,3,16,249,133,0,10,0,24,245,89,2,17,7,21,22,0,5,11,179,205,27,0,5,9,173,202,0,4,25,0,2,12,0,0,64,235,23,5,0,10,81,238,69,0,4,24,0,28,103,48,2,185,113,8,17,14,2,132,214,78,0,23,64,143,151,0,3,112,167,65,31,32,0,8,188,213,122,64,196,126,0,1,5,5,90,89,1,0,0,0,2,103,101,16
1,0,0,0,0,0,0,1,2,0,17,0,1,14,74,107,1,0,0,0,0,0,0,1,0,24,0,0,25,0,77,199,1,0,0,0,0,0,0,1,119,43,0,25,4,0,135,215,1,0,0,0,0,0,0,1,93,192,184,125,135,159,120,19,1,0,0,0,0,0,0,1,0,18,35,33,39,24,0,27,1,0,0,0,0,0,0,1,13,2,0,3,93,134,26,0,1,0,0,0,0,0,0,1,0,0,29,8,0,166,176,18,1,0,0,0,0,0,0,1,4,6,5,0,13,177,178,0,0,0,10,8,7,160,63,0,11,17,108,5,50,158,10,6,0,26,0,0,14,245,82,0,2,48,246,116,3,0,15,0,16,1,3,18,22,255,87,0,0,28,140,221,39,9,11,0,10,0,0,13,75,217,32,14,0,0,21,235,110,0,0,23,5,0,48,35,6,137,42,0,8,2,0,88,194,3,16,0,87,151,104,32,11,172,91,5,2,121,37,13,232,139,34,14,118,102,26,4,0,142,152,16,112,157,6,13,176,228,21,0,0,0,0,16,0,21,172,186,146,2,2,0,0,35,0,0
0,8,1,0,9,1,0,13,106,150,181,41,3,11,0,146,0,6,0,0,7,6,12,36,166,33,105,193,88,0,75,131,2,7,2,0,1,0,6,26,0,10,9,64,205,180,151,76,3,4,3,3,2,0,0,3,10,0,2,0,0,44,19,0,2,0,0,5,6,5,4,3,0,52,206,64,27,0,16,6,6,0,0,2,0,1,7,3,2,10,107,138,0,6,0,12,8,0,8,12,0,0,2,0,7,0,87,95,0,8,1,8,1,1,23,31,9,1,8,4,36,16,153,35,0,4,6,0,2,7,54,195,27,0,1,0,173,86,33,0,5,14,0,0,0,0,28,223,0,4,34,0,148,83,0,7,0,0,3,2,8,7,35,173,15,0,0,17,108,67,11,0,8,1,5,0,8,0,129,129,0,18,20,0,83,143,0,19,1,0,12,0,9,25,178,151,0,0,12,23,110,164,10,0,4,0,0,10,112,128,78,120,22,23,0,3,77,155,5,13,16,3,0,12,153,45,2,163,89,0,23,74,0,182,27,116,0,1,22,0,3,3,4,15,177,183,173,39,9,103,236,79,0,9,3,2
1,3,0,1,57,21,2,3,96,151,10,2,0,75,87,0,18,5,11,105,164,31,19,2,30,219,105,51,134,107,16,7,5,0,0,131,45,15,18,0,0,52,185,132,30,0,0,1,0,8,11,11,0,0,0,20,4,3,6,0,20,0,22,6,27,0,11,13,1,8,14,2,4,0,20,0,6,17,0,8,0,34,0,2,24,11,0,9,4,1,8,21,2,127,219,41,3,12,21,0,13,0,37,1,9,1,1,0,0,4,97,247,6,0,6,8,12,41,0,0,2,0,3,0,9,0,69,164,0,3,0,0,69,255,31,3,20,0,18,0,19,92,157,33,7,0,31,0,92,190,0,4,0,17,0,47,241,82,2,20,0,17,0,0,154,194,27,2,16,0,3,68,193,0,9,0,17,2,2,11,199,114,0,10,6,7,0,116,198,0,2,18,2,0,6,60,255,41,16,0,1,4,22,222,124,0,0,5,9,3,29,150,228,74,2,0,0,20,83,144,197,21,19,17,23,85,155,76,7,160,41,10,74,144,46,0,58,185,117,36,106,80,11,7,0,105,221,188,206,44,5,5,5,12,10,0
8,1,0,11,15,52,124,127,160,5,23,0,2,18,92,92,0,7,24,83,105,40,0,8,89,160,108,118,120,108,31,10,4,8,142,169,25,0,28,1,3,46,55,26,31,0,25,0,0,29,42,0,0,17,0,2,0,0,0,5,0,22,0,7,10,0,12,1,0,11,2,10,27,4,7,0,0,0,0,10,2,0,0,0,17,7,0,2,0,2,0,92,106,11,1,0,0,25,8,0,10,1,0,18,15,14,0,23,255,35,0,0,4,0,0,18,3,0,17,0,0,0,12,16,157,39,0,14,0,9,1,0,0,1,0,8,0,1,36,177,37,0,0,0,30,2,6,9,128,26,21,0,11,32,213,51,6,0,7,21,0,4,3,72,211,18,0,10,0,119,149,4,17,0,34,0,13,12,14,163,116,10,17,0,10,180,54,12,0,8,9,15,13,0,60,234,48,0,37,0,73,198,0,2,15,0,2,2,13,112,111,96,106,21,0,12,191,140,0,0,61,34,0,20,155,131,21,0,170,80,0,118,81,104,62,116,127,22,9,0,52,0,16,0,23,167,197,147,7,51,125,54,19,0,3,6
0,7,6,0,0,8,9,1,19,0,19,2,0,0,24,219,2,0,1,21,18,0,0,12,15,21,0,17,0,0,13,220,8,0,0,5,0,10,91,182,160,172,107,46,34,47,109,210,1,1,1,1,6,17,32,44,14,74,141,154,180,148,89,0,8,10,2,0,1,20,18,2,5,2,0,3,0,9,0,21,0,7,18,14,0,0,0,0,0,5,3,16,60,37,0,0,12,0,0,1,13,15,14,15,12,4,0,6,132,175,170,16,0,5,6,2,0,0,0,0,0,4,0,17,18,136,221,20,0,9,0,6,20,0,0,0,0,0,2,85,123,102,29,0,7,20,0,4,99,68,17,8,6,72,194,7,0,10,0,2,0,5,3,16,249,133,0,10,0,24,245,89,2,17,7,21,22,0,5,11,179,205,27,0,5,9,173,202,0,4,25,0,2,12,0,0,64,235,23,5,0,10,81,238,69,0,4,24,0,28,103,48,2,185,113,8,17,14,2,132,214,78,0,23,64,143,151,0,3,112,167,65,31,32,0,8,188,213,122,64,196,126,0,1,5,5,90,89,1,0,0,0,2,103,101,16
17,0,9,1,1,0,22,0,0,8,0,5,90,102,233,95,3,6,0,7,0,3,0,25,7,0,1,29,106,16,27,160,0,0,19,6,0,7,70,71,40,13,12,0,6,8,41,228,2,24,0,0,7,86,225,143,164,153,164,165,147,178,150,87,0,0,18,6,18,189,42,8,9,29,53,60,35,10,18,0,2,12,0,12,8,103,27,0,10,0,12,0,10,3,0,0,7,0,18,9,0,0,2,1,65,12,23,0,0,10,14,4,0,16,7,0,6,17,0,56,243,114,4,3,15,0,0,10,2,9,0,0,16,38,0,5,167,166,0,4,4,3,0,17,0,3,6,14,70,198,28,0,139,132,15,15,0,14,10,0,184,126,10,0,53,212,16,62,203,86,0,5,0,0,2,4,241,96,0,2,10,208,115,7,8,0,4,22,9,14,15,0,239,61,4,2,10,149,135,0,3,3,19,0,0,0,0,0,247,0,0,8,0,89,158,38,24,1,0,2,26,20,2,10,187,110,23,0,72,154,206,145,0,15,12,0,0,3,11,0,68,221,160,195,184,50,24,0,23,2,0,34,7,0,6,0
0,1,7,8,0,2,4,0,6,25,0,8,3,50,229,101,8,28,0,1,8,0,18,50,154,210,164,0,9,102,228,171,0,0,22,0,7,18,0,159,185,27,234,210,183,171,77,2,0,4,11,12,0,26,24,51,131,0,53,59,52,0,0,0,2,16,0,13,5,0,0,1,0,21,4,0,21,0,0,5,0,2,0,2,4,14,85,137,103,0,1,0,3,30,0,3,8,11,0,16,0,55,253,137,231,103,15,5,1,0,12,7,0,4,1,0,25,0,69,85,239,44,2,0,6,1,16,0,14,0,6,3,0,0,17,135,174,20,0,9,15,16,0,7,0,20,15,0,0,8,159,185,11,0,18,13,0,0,3,11,143,168,23,2,14,11,211,124,19,1,0,3,7,17,9,0,179,246,20,5,0,16,234,129,0,0,2,9,5,0,6,3,195,196,0,16,0,16,220,107,5,17,3,0,0,5,16,0,186,132,11,0,9,76,237,33,16,0,2,14,8,0,0,0,254,100,0,83,174,169,255,168,222,74,2,0,4,10,0,5,119,246,216,144,49,7,131,235,77,0,11,8,0,6,0,2
1,2,0,9,2,12,0,11,8,0,0,39,221,29,0,8,6,4,0,6,0,1,4,10,33,98,98,115,237,86,0,0,0,3,9,11,0,0,76,101,163,150,88,54,43,0,0,13,3,6,0,0,0,29,172,215,0,0,0,18,8,15,14,0,0,0,4,16,12,0,45,14,0,32,1,0,14,1,0,3,6,2,0,0,0,0,23,0,0,4,0,4,6,0,132,197,0,3,1,6,0,4,3,0,20,0,5,27,0,12,210,193,5,8,0,8,14,35,3,0,0,16,0,0,28,111,230,52,0,7,1,35,196,221,37,0,6,0,2,118,221,190,19,0,5,0,19,134,153,40,53,19,1,6,0,102,255,48,0,30,0,19,0,161,85,3,0,0,0,0,1,82,255,38,43,0,0,0,12,138,187,17,3,3,4,10,0,100,231,18,0,10,3,10,3,143,204,5,14,4,5,0,10,201,239,18,0,3,19,0,6,139,255,75,0,9,3,13,2,192,246,8,5,5,94,121,15,17,92,228,122,107,95,120,22,94,241,55,56,149,197,94,0,0,25,65,150,127,110,48,9,2,132,200,222,118
2,0,0,5,4,0,1,7,0,5,28,47,0,4,76,248,3,0,0,3,2,0,0,2,21,0,0,0,58,118,171,98,3,0,0,2,2,0,0,2,1,11,12,112,170,62,0,3,1,0,0,2,4,4,4,4,0,13,0,19,0,16,0,0,2,1,0,0,2,4,3,0,3,2,17,12,18,69,11,12,4,3,0,0,0,2,0,0,0,17,0,0,85,247,56,13,2,3,0,0,2,8,5,0,7,1,7,14,19,213,39,0,0,1,0,0,8,17,16,9,0,0,17,0,99,239,68,18,13,0,0,21,0,224,135,0,3,12,1,53,236,46,15,0,0,10,2,3,36,204,65,0,12,0,15,93,244,30,1,11,0,20,0,0,0,225,64,6,1,25,0,5,255,106,0,0,0,22,0,3,90,255,43,3,5,0,1,10,238,122,7,6,11,12,0,43,33,238,80,0,12,0,9,27,215,120,0,5,0,0,95,147,7,141,149,12,0,9,8,14,193,186,100,127,13,146,191,0,3,71,214,103,62,132,136,3,10,168,177,57,129,156,17,1,4,0,85,182,181,88,21,5,0,14,0,5
0,0,0,0,0,0,0,0,0,116,58,26,129,179,70,2,0,0,0,0,0,0,0,0,6,36,30,0,7,104,211,85,0,0,0,0,0,0,0,0,33,0,4,6,0,0,92,255,0,0,0,0,0,0,0,0,0,15,16,4,6,5,137,154,0,0,0,0,0,0,0,0,2,28,0,23,9,41,106,0,0,0,0,0,0,0,0,0,5,0,93,197,118,0,4,11,0,0,0,0,0,0,0,0,4,39,82,77,178,0,27,0,0,0,0,0,0,0,0,0,3,1,174,240,78,8,0,6,0,13,0,5,0,27,0,4,35,104,50,58,11,0,2,9,109,210,48,3,0,0,22,3,116,235,70,5,0,17,3,0,69,245,109,13,3,0,2,0,95,249,46,0,10,13,0,16,1,206,120,7,8,16,5,15,75,255,77,0,10,0,0,2,22,219,115,1,0,0,14,0,35,235,115,0,17,0,16,0,68,243,155,0,6,15,0,26,4,253,190,0,17,8,18,9,166,136,203,159,68,120,153,104,8,109,219,106,4,102,174,19,0,2,34,148,186,122,86,22,1,0,133,224,217,157,59,7
2,0,3,0,9,2,0,40,78,150,188,182,0,7,0,100,5,0,3,0,0,0,49,166,166,76,23,137,63,66,175,86,8,4,0,0,7,3,0,5,9,0,1,91,175,149,7,3,0,7,11,3,16,23,7,0,0,4,0,3,0,11,6,0,9,5,0,1,0,0,0,17,9,6,4,123,138,29,7,15,5,0,0,5,21,19,15,0,0,6,0,35,71,175,24,0,0,17,10,1,0,0,17,0,5,24,0,11,40,154,21,8,0,0,0,16,5,0,41,61,12,0,108,86,135,72,0,0,0,12,0,6,11,1,181,92,9,0,179,161,29,17,2,3,7,8,11,10,0,104,163,5,0,6,146,35,0,0,6,0,1,0,8,0,56,175,107,0,0,42,157,0,0,2,4,9,6,8,11,159,72,117,26,13,17,60,150,4,7,8,0,7,0,43,158,62,15,176,9,0,71,58,131,0,4,13,0,0,74,186,64,0,35,162,48,135,66,43,153,0,3,1,22,1,254,70,1,7,8,135,180,40,7,18,160,13,3,0,6,0,54,21,0,0,10,5,0,5,0,17,141,47,18,13,0,8
6,4,0,0,9,7,0,0,6,34,185,115,0,76,99,0,7,0,1,9,6,0,0,10,0,107,108,0,16,43,198,116,0,2,13,11,1,6,8,0,9,6,15,0,18,119,181,92,6,0,0,0,0,4,12,0,0,6,55,145,180,60,39,0,11,0,2,21,19,3,0,5,20,144,143,47,4,10,2,10,0,11,9,0,0,0,0,3,33,97,2,0,0,103,36,0,0,13,0,0,16,12,0,16,102,20,5,9,151,210,30,0,5,0,26,133,192,92,0,19,214,38,36,187,102,16,0,10,7,0,48,238,55,32,13,0,0,19,138,240,17,12,0,0,2,2,2,184,39,0,1,11,16,0,169,254,36,0,0,1,0,10,21,187,157,25,0,0,3,0,109,237,104,19,6,0,8,0,1,130,225,2,0,12,0,9,0,205,128,0,0,20,3,10,6,104,254,49,24,0,0,1,0,220,166,7,2,3,0,0,52,3,154,242,62,33,65,87,11,50,192,166,125,148,1,139,68,2,1,96,163,175,118,47,19,0,38,103,107,0,165,149,0,4,7,0,8,0,2,8,0,17,0,0,11,8
0,0,0,0,0,0,0,0,1,3,10,0,16,0,19,233,0,0,0,0,0,0,0,0,23,1,74,190,104,98,132,222,0,0,0,0,0,0,0,0,0,12,61,109,144,125,140,99,0,0,0,0,0,0,0,0,9,7,0,33,5,0,3,0,0,0,0,0,0,0,0,0,14,0,1,0,0,14,0,13,0,0,0,0,0,0,0,0,0,52,171,71,28,0,0,15,0,0,0,0,0,0,0,0,13,16,168,162,5,12,10,0,0,0,0,0,0,0,0,0,2,67,192,90,1,0,11,0,6,13,0,36,188,44,1,0,17,197,174,12,0,7,9,0,0,1,1,138,242,71,2,12,0,153,195,11,0,0,0,1,13,17,107,110,205,20,1,0,2,89,162,15,1,24,1,42,4,123,137,7,232,60,20,2,3,127,170,0,9,0,47,189,105,202,49,33,186,99,5,0,18,130,210,17,3,28,191,93,206,72,3,0,206,110,0,29,164,16,168,106,49,182,137,0,13,6,14,19,124,191,28,190,89,23,22,208,200,107,0,0,10,0,0,12,10,228,212,101,1,0,9,3,6,0,7,0
1,0,2,0,3,12,0,0,85,240,210,45,11,31,60,0,19,0,1,5,0,0,0,40,229,73,174,157,0,93,154,187,3,0,4,0,9,18,14,32,221,20,11,243,175,61,106,218,0,5,6,0,1,9,0,8,20,19,0,47,72,116,129,56,8,0,3,5,4,0,19,107,133,71,7,9,0,1,0,6,1,0,1,2,12,15,65,178,170,202,12,7,4,0,10,0,0,6,3,0,0,5,53,163,185,100,0,11,0,0,4,0,3,0,7,17,11,0,59,226,107,16,2,0,13,0,0,2,5,1,0,6,4,6,158,136,0,0,4,9,4,0,0,0,80,0,26,7,0,0,169,159,2,0,0,2,9,8,4,2,255,137,0,16,0,6,161,192,1,23,26,3,0,2,9,2,248,80,21,0,13,4,148,220,12,0,0,13,17,0,0,0,255,79,2,0,8,26,230,158,0,3,5,2,2,5,4,1,241,78,10,17,75,154,165,54,102,82,39,0,0,4,13,6,250,90,31,146,207,31,89,233,184,66,0,9,30,1,0,8,133,240,231,170,39,11,57,169,18,6,0,2,2,0,0,6
